id,part_id,typ_human,category
1956468,99,0,Other
1956468,156,8,Other
1956468,489,0,Other
1956468,175,0,Other
1956468,222,0,Other
1956468,276,3,Other
1956468,289,13,Other
1956468,355,0,Other
1956468,79,3,Other
1956468,408,0,Other
19818045,32,0,Other
19818045,120,0,Other
19818045,170,0,Other
19818045,182,39,Other
19818045,314,0,Other
19818045,328,0,Other
19818045,422,38,Other
19818045,95,20,Other
1987671,45,0,Other
1987671,265,26,Other
1987671,469,10,Other
1987671,127,24,Other
1987671,123,51,Other
1987671,240,13,Other
1987671,25,0,Other
1991482,5,67,Romance
1991482,121,43,Romance
1991482,243,95,Romance
1991482,287,100,Romance
1991482,296,93,Romance
1991482,410,100,Romance
1991482,457,77,Romance
1991482,467,87,Romance
19926290,41,9,Other
19926290,418,74,Other
19926290,394,12,Other
19926290,344,3,Other
19926290,297,58,Other
19926290,269,84,Other
19926290,447,0,Other
19926290,215,79,Other
19926290,168,38,Other
19926290,110,15,Other
19926290,84,20,Other
19926290,217,37,Other
1999284,465,36,Romance
1999284,7,90,Romance
1999284,374,80,Romance
1999284,271,100,Romance
1999284,387,100,Romance
1999284,198,92,Romance
1999284,196,88,Romance
1999284,139,67,Romance
1999284,104,12,Romance
1999284,416,82,Romance
1999284,392,99,Romance
2002137,415,0,Other
2002137,298,46,Other
2002137,293,0,Other
2002137,213,0,Other
2002137,199,38,Other
2002137,188,1,Other
2002137,166,2,Other
2002137,62,0,Other
2006161,23,90,Romance
2006161,85,72,Romance
2006161,131,32,Romance
2006161,216,92,Romance
2006161,294,100,Romance
2006161,363,93,Romance
2006161,364,100,Romance
2006161,51,90,Romance
2006161,167,86,Romance
20133646,503,0,Other
20133646,440,0,Other
20133646,357,19,Other
20133646,318,0,Other
20133646,266,0,Other
20133646,194,7,Other
20133646,191,0,Other
20133646,124,0,Other
20133646,91,1,Other
20133646,12,29,Other
2015709,452,0,Other
2015709,64,0,Other
2015709,373,1,Other
2015709,403,0,Other
2015709,349,0,Other
2015709,299,0,Other
2015709,259,0,Other
2015709,253,0,Other
2015709,145,63,Other
2015709,180,0,Other
2015709,161,0,Other
20252426,491,0,Other
20252426,391,0,Other
20252426,383,0,Other
20252426,336,0,Other
20252426,14,38,Other
20252426,59,0,Other
20252426,103,0,Other
20252426,113,0,Other
20252426,171,0,Other
20252426,242,0,Other
20252426,325,0,Other
204020,379,0,Other
204020,24,13,Other
204020,107,1,Other
204020,133,0,Other
204020,232,3,Other
204020,256,43,Other
204020,320,0,Other
204020,367,21,Other
204020,492,0,Other
205375,474,0,Other
205375,56,0,Other
205375,108,0,Other
205375,210,1,Other
205375,221,9,Other
205375,267,0,Other
205375,321,0,Other
205375,345,0,Other
205375,385,0,Other
205375,490,2,Other
205375,4,0,Other
2067016,336,0,Other
2067016,383,0,Other
2067016,491,0,Other
2067016,14,19,Other
2067016,59,0,Other
2067016,103,0,Other
2067016,113,0,Other
2067016,171,0,Other
2067016,242,0,Other
2067016,325,0,Other
2067016,391,0,Other
2086524,469,20,Romance
2086524,265,28,Romance
2086524,127,39,Romance
2086524,240,14,Romance
2086524,45,40,Romance
2086524,25,34,Romance
2086524,123,91,Romance
2099676,470,99,Romance
2099676,304,43,Romance
2099676,433,88,Romance
2099676,234,53,Romance
2099676,279,100,Romance
2099676,42,83,Romance
2099676,31,72,Romance
2099676,117,18,Romance
2103381,482,0,Other
2103381,295,0,Other
2103381,400,0,Other
2103381,384,0,Other
2103381,154,0,Other
2103381,430,1,Other
2103381,111,20,Other
2103381,40,15,Other
2103381,6,0,Other
2103381,148,0,Other
2103939,337,80,Romance
2103939,70,100,Romance
2103939,458,85,Romance
2103939,459,100,Romance
2103939,496,86,Romance
2103939,220,99,Romance
2103939,140,70,Romance
2103939,89,70,Romance
2103939,34,30,Romance
2103939,201,61,Romance
2103939,257,82,Romance
2103939,333,96,Romance
2115275,64,0,Other
2115275,145,5,Other
2115275,161,0,Other
2115275,180,0,Other
2115275,253,0,Other
2115275,299,14,Other
2115275,349,0,Other
2115275,259,0,Other
2115275,403,0,Other
2115275,452,0,Other
2115275,373,5,Other
21244680,81,40,Other
21244680,339,0,Other
21244680,290,87,Other
21244680,236,35,Other
21244680,193,32,Other
21244680,389,4,Other
21244680,442,23,Other
21244680,466,3,Other
21244680,149,5,Other
21244680,30,26,Other
21244680,315,80,Other
2136587,416,100,Romance
2136587,104,82,Romance
2136587,139,82,Romance
2136587,196,87,Romance
2136587,198,100,Romance
2136587,271,69,Romance
2136587,374,100,Romance
2136587,387,89,Romance
2136587,392,85,Romance
2136587,7,100,Romance
2136587,465,69,Romance
21369285,27,0,Romance
21369285,247,1,Romance
21369285,258,0,Romance
21369285,68,50,Romance
21369285,499,0,Romance
21369285,342,0,Romance
21369285,122,2,Romance
21369285,326,50,Romance
21369285,189,50,Romance
21383958,351,3,Other
21383958,155,5,Other
21383958,173,10,Other
21383958,481,15,Other
21383958,118,0,Other
21383958,47,0,Other
21383958,343,30,Other
21383958,22,0,Other
21429403,321,100,Romance
21429403,345,75,Romance
21429403,385,76,Romance
21429403,267,89,Romance
21429403,474,35,Romance
21429403,490,75,Romance
21429403,221,66,Romance
21429403,210,100,Romance
21429403,56,80,Romance
21429403,4,100,Romance
21429403,108,95,Romance
21430233,491,68,Romance
21430233,391,64,Romance
21430233,383,65,Romance
21430233,336,50,Romance
21430233,325,41,Romance
21430233,171,85,Romance
21430233,113,92,Romance
21430233,242,83,Romance
21430233,59,95,Romance
21430233,14,64,Romance
21430233,103,96,Romance
21462097,465,61,Romance
21462097,416,90,Romance
21462097,392,51,Romance
21462097,387,68,Romance
21462097,271,82,Romance
21462097,7,100,Romance
21462097,104,81,Romance
21462097,139,87,Romance
21462097,196,92,Romance
21462097,198,100,Romance
21462097,374,100,Romance
21487355,251,73,Romance
21487355,230,94,Romance
21487355,439,69,Romance
21487355,427,100,Romance
21487355,396,100,Romance
21487355,372,85,Romance
21487355,497,75,Romance
21487355,195,90,Romance
21487355,308,95,Romance
21487355,46,66,Romance
21487355,44,92,Romance
21487355,157,86,Romance
21491413,452,0,Other
21491413,403,0,Other
21491413,373,0,Other
21491413,349,0,Other
21491413,299,0,Other
21491413,259,0,Other
21491413,253,0,Other
21491413,180,0,Other
21491413,161,0,Other
21491413,64,0,Other
21491413,145,19,Other
21497928,484,15,Romance
21497928,468,10,Romance
21497928,352,25,Romance
21497928,291,24,Romance
21497928,250,19,Romance
21497928,275,9,Romance
21497928,202,10,Romance
21497928,73,9,Romance
21497928,119,0,Romance
2150512,275,0,Other
2150512,352,14,Other
2150512,73,0,Other
2150512,119,0,Other
2150512,202,0,Other
2150512,250,0,Other
2150512,291,44,Other
2150512,484,1,Other
2150512,468,0,Other
21510128,461,0,Other
21510128,322,0,Other
21510128,303,0,Other
21510128,409,0,Other
21510128,235,0,Other
21510128,29,78,Other
21510128,181,0,Other
21510128,96,0,Other
21510128,143,0,Other
21510128,146,0,Other
21510128,278,2,Other
21523076,492,0,Romance
21523076,379,75,Romance
21523076,320,64,Romance
21523076,256,87,Romance
21523076,232,90,Romance
21523076,133,79,Romance
21523076,107,48,Romance
21523076,24,83,Romance
21523076,367,76,Romance
21524073,395,25,Other
21524073,330,85,Other
21524073,419,89,Other
21524073,231,93,Other
21524073,178,45,Other
21524073,36,77,Other
21524073,71,100,Other
21524073,105,37,Other
21524073,283,61,Other
21529153,485,35,Romance
21529153,397,60,Romance
21529153,401,31,Romance
21529153,329,89,Romance
21529153,9,95,Romance
21529153,233,94,Romance
21529153,78,33,Romance
21529153,102,100,Romance
21529153,378,60,Romance
21529153,174,74,Romance
21533501,474,68,Romance
21533501,385,97,Romance
21533501,345,89,Romance
21533501,490,83,Romance
21533501,221,81,Romance
21533501,210,89,Romance
21533501,108,95,Romance
21533501,56,88,Romance
21533501,4,100,Romance
21533501,321,94,Romance
21533501,267,89,Romance
21534208,5,43,Other
21534208,121,70,Other
21534208,287,18,Other
21534208,296,29,Other
21534208,410,30,Other
21534208,457,34,Other
21534208,467,74,Other
21534208,243,40,Other
21536938,476,5,Other
21536938,429,0,Other
21536938,54,0,Other
21536938,125,0,Other
21536938,152,30,Other
21536938,185,0,Other
21536938,212,3,Other
21536938,302,11,Other
21536938,334,40,Other
21536938,381,0,Other
21536938,39,0,Other
21536938,413,0,Other
21553988,281,6,Other
21553988,227,68,Other
21553988,209,73,Other
21553988,341,11,Other
21553988,90,5,Other
21553988,26,20,Other
21553988,142,1,Other
21553988,423,34,Other
21553988,444,0,Other
21564221,251,9,Other
21564221,44,2,Other
21564221,46,0,Other
21564221,157,33,Other
21564221,195,17,Other
21564221,230,0,Other
21564221,308,0,Other
21564221,372,0,Other
21564221,497,0,Other
21564221,439,30,Other
21564221,427,0,Other
21564221,396,1,Other
21569096,224,85,Romance
21569096,292,70,Romance
21569096,176,95,Romance
21569096,208,74,Romance
21569096,448,70,Romance
21569096,431,100,Romance
21569096,380,5,Romance
21569096,366,21,Romance
21569096,97,72,Romance
215822,477,30,Other
215822,463,15,Other
215822,360,2,Other
215822,268,0,Other
215822,76,26,Other
215822,136,29,Other
215822,134,0,Other
215822,38,23,Other
215822,228,0,Other
215822,398,4,Other
21585531,35,65,Romance
21585531,88,17,Romance
21585531,190,93,Romance
21585531,162,70,Romance
21585531,486,10,Romance
21585531,480,39,Romance
21585531,130,24,Romance
21585531,420,55,Romance
21585531,306,40,Romance
21585531,260,63,Romance
21585531,446,64,Romance
21591812,19,11,Other
21591812,60,0,Other
21591812,179,54,Other
21591812,244,8,Other
21591812,264,0,Other
21591812,353,10,Other
21591812,362,28,Other
21591812,456,45,Other
21591812,483,0,Other
21591812,502,51,Other
21600022,24,89,Romance
21600022,133,100,Romance
21600022,232,94,Romance
21600022,320,42,Romance
21600022,367,98,Romance
21600022,379,90,Romance
21600022,492,0,Romance
21600022,107,33,Romance
21600022,256,87,Romance
21611718,21,4,Other
21611718,94,0,Other
21611718,218,0,Other
21611718,309,0,Other
21611718,312,6,Other
21611718,354,10,Other
21611718,479,0,Other
2161454,440,91,Romance
2161454,318,76,Romance
2161454,357,75,Romance
2161454,191,70,Romance
2161454,503,1,Romance
2161454,266,56,Romance
2161454,194,64,Romance
2161454,12,65,Romance
2161454,91,66,Romance
2161454,124,69,Romance
2166971,426,95,Other
2166971,2,79,Other
2166971,52,62,Other
2166971,475,76,Other
2166971,66,56,Other
2166971,203,55,Other
2166971,255,80,Other
2166971,338,15,Other
2166971,370,39,Other
2166971,421,71,Other
2166971,141,0,Other
2166971,274,23,Other
21744014,390,42,Romance
21744014,411,72,Romance
21744014,83,20,Romance
21744014,375,2,Romance
21744014,368,0,Romance
21744014,262,40,Romance
21744014,206,0,Romance
21744014,128,35,Romance
21744014,15,0,Romance
21744311,48,78,Romance
21744311,106,100,Romance
21744311,219,85,Romance
21744311,249,62,Romance
21744311,280,65,Romance
21744311,316,62,Romance
21744311,347,70,Romance
21744311,451,67,Romance
21744311,462,66,Romance
21744311,28,100,Romance
21744311,164,82,Romance
21747560,28,60,Romance
21747560,48,38,Romance
21747560,106,100,Romance
21747560,164,35,Romance
21747560,219,74,Romance
21747560,249,66,Romance
21747560,280,100,Romance
21747560,316,18,Romance
21747560,347,55,Romance
21747560,451,64,Romance
21747560,462,15,Romance
21748253,502,100,Other
21748253,483,69,Other
21748253,362,70,Other
21748253,353,40,Other
21748253,456,85,Other
21748253,244,80,Other
21748253,179,99,Other
21748253,60,85,Other
21748253,19,100,Other
21748253,264,80,Other
21749285,470,67,Romance
21749285,433,49,Romance
21749285,279,79,Romance
21749285,304,37,Romance
21749285,117,51,Romance
21749285,42,61,Romance
21749285,31,16,Romance
21749285,234,0,Romance
21754653,395,65,Other
21754653,36,86,Other
21754653,71,25,Other
21754653,105,0,Other
21754653,178,64,Other
21754653,231,56,Other
21754653,283,81,Other
21754653,330,73,Other
21754653,419,5,Other
21770712,320,13,Romance
21770712,107,0,Romance
21770712,379,45,Romance
21770712,492,0,Romance
21770712,24,100,Romance
21770712,367,97,Romance
21770712,133,82,Romance
21770712,232,83,Romance
21770712,256,89,Romance
21771145,2,69,Other
21771145,52,7,Other
21771145,66,11,Other
21771145,141,0,Other
21771145,203,22,Other
21771145,255,14,Other
21771145,274,0,Other
21771145,338,6,Other
21771145,370,0,Other
21771145,421,22,Other
21771145,426,12,Other
21771145,475,13,Other
21808247,32,45,Other
21808247,120,0,Other
21808247,95,0,Other
21808247,170,0,Other
21808247,182,44,Other
21808247,314,0,Other
21808247,328,0,Other
21808247,422,0,Other
21809780,33,83,Other
21809780,75,86,Other
21809780,114,77,Other
21809780,158,78,Other
21809780,237,28,Other
21809780,263,100,Other
21809780,324,28,Other
21809780,406,89,Other
21809780,331,100,Other
21809780,432,4,Other
21823247,258,65,Romance
21823247,189,40,Romance
21823247,247,55,Romance
21823247,326,95,Romance
21823247,342,50,Romance
21823247,499,60,Romance
21823247,122,73,Romance
21823247,68,100,Romance
21823247,27,76,Romance
21826565,425,84,Romance
21826565,74,88,Romance
21826565,82,100,Romance
21826565,138,90,Romance
21826565,184,71,Romance
21826565,270,30,Romance
21826565,369,91,Romance
21826565,386,75,Romance
21826565,435,38,Romance
21826565,471,100,Romance
21835816,73,12,Other
21835816,119,100,Other
21835816,202,80,Other
21835816,250,100,Other
21835816,275,55,Other
21835816,291,87,Other
21835816,352,60,Other
21835816,468,45,Other
21835816,484,40,Other
21846985,407,0,Other
21846985,355,0,Other
21846985,489,0,Other
21846985,289,2,Other
21846985,79,2,Other
21846985,222,0,Other
21846985,99,0,Other
21846985,175,20,Other
21846985,43,0,Other
21846985,276,4,Other
21846985,156,15,Other
21846985,408,0,Other
21850567,336,0,Other
21850567,14,30,Other
21850567,59,0,Other
21850567,103,0,Other
21850567,113,0,Other
21850567,171,0,Other
21850567,242,0,Other
21850567,325,0,Other
21850567,383,0,Other
21850567,391,0,Other
21850567,491,0,Other
21861952,373,38,Romance
21861952,403,55,Romance
21861952,349,75,Romance
21861952,299,88,Romance
21861952,452,85,Romance
21861952,259,56,Romance
21861952,145,59,Romance
21861952,180,85,Romance
21861952,161,93,Romance
21861952,64,66,Romance
21861952,253,10,Romance
21863591,497,91,Romance
21863591,308,95,Romance
21863591,439,65,Romance
21863591,396,70,Romance
21863591,372,93,Romance
21863591,251,69,Romance
21863591,427,100,Romance
21863591,195,78,Romance
21863591,157,70,Romance
21863591,46,75,Romance
21863591,44,98,Romance
21863591,230,93,Romance
21863888,49,100,Romance
21863888,376,81,Romance
21863888,135,96,Romance
21863888,405,93,Romance
21863888,319,100,Romance
21863888,151,82,Romance
21863888,229,100,Romance
21863888,165,92,Romance
21863888,3,89,Romance
21863888,286,100,Romance
2187036,461,0,Other
2187036,409,0,Other
2187036,303,0,Other
2187036,278,13,Other
2187036,235,30,Other
2187036,322,0,Other
2187036,146,0,Other
2187036,143,43,Other
2187036,96,0,Other
2187036,29,71,Other
2187036,181,12,Other
21876698,34,72,Romance
21876698,70,100,Romance
21876698,89,85,Romance
21876698,140,66,Romance
21876698,201,78,Romance
21876698,220,93,Romance
21876698,257,94,Romance
21876698,459,100,Romance
21876698,333,88,Romance
21876698,458,95,Romance
21876698,496,100,Romance
21876698,337,100,Romance
21895690,21,100,Other
21895690,218,85,Other
21895690,309,60,Other
21895690,312,71,Other
21895690,354,20,Other
21895690,479,99,Other
21895690,94,95,Other
21940379,300,60,Romance
21940379,261,60,Romance
21940379,238,0,Romance
21940379,487,100,Romance
21940379,382,65,Romance
21940379,464,41,Romance
21940379,172,55,Romance
21940379,98,75,Romance
21940379,69,0,Romance
21940379,18,0,Romance
21940379,183,75,Romance
21959135,346,20,Romance
21959135,399,40,Romance
21959135,472,80,Romance
21959135,493,67,Romance
21959135,80,20,Romance
21959135,17,77,Romance
21959135,252,51,Romance
21959135,277,35,Romance
21959135,116,36,Romance
21959135,101,90,Romance
21985285,364,79,Romance
21985285,23,5,Romance
21985285,51,45,Romance
21985285,85,55,Romance
21985285,131,49,Romance
21985285,167,18,Romance
21985285,216,12,Romance
21985285,294,79,Romance
21985285,363,58,Romance
21996945,356,90,Romance
21996945,317,98,Romance
21996945,207,100,Romance
21996945,177,79,Romance
21996945,412,99,Romance
21996945,87,100,Romance
21996945,77,100,Romance
21996945,20,91,Romance
21996945,449,40,Romance
21996945,137,60,Romance
21996945,473,85,Romance
22007962,460,100,Other
22007962,53,100,Other
22007962,16,80,Other
22007962,501,85,Other
22007962,445,50,Other
22007962,402,41,Other
22007962,348,75,Other
22007962,424,70,Other
22007962,226,71,Other
22007962,187,93,Other
22007962,92,96,Other
22007962,273,71,Other
2200983,281,0,Other
2200983,444,8,Other
2200983,142,3,Other
2200983,423,5,Other
2200983,341,7,Other
2200983,227,12,Other
2200983,90,0,Other
2200983,209,65,Other
2200983,26,22,Other
22029324,328,90,Romance
22029324,422,75,Romance
22029324,182,78,Romance
22029324,170,100,Romance
22029324,120,85,Romance
22029324,32,100,Romance
22029324,314,92,Romance
22029324,95,95,Romance
221527,367,10,Other
221527,107,0,Other
221527,492,0,Other
221527,379,0,Other
221527,320,0,Other
221527,24,8,Other
221527,232,0,Other
221527,133,0,Other
221527,256,27,Other
22276290,442,0,Romance
22276290,389,64,Romance
22276290,315,100,Romance
22276290,290,83,Romance
22276290,466,98,Romance
22276290,193,58,Romance
22276290,236,10,Romance
22276290,30,100,Romance
22276290,339,100,Romance
22276290,149,28,Romance
22276290,81,18,Romance
22380848,39,100,Other
22380848,54,100,Other
22380848,125,70,Other
22380848,476,70,Other
22380848,212,93,Other
22380848,302,60,Other
22380848,334,26,Other
22380848,381,65,Other
22380848,413,76,Other
22380848,429,80,Other
22380848,185,67,Other
22380848,152,35,Other
22386688,265,74,Romance
22386688,240,69,Romance
22386688,127,75,Romance
22386688,123,32,Romance
22386688,45,93,Romance
22386688,25,100,Romance
22386688,469,0,Romance
2251177,301,0,Other
2251177,223,0,Other
2251177,144,0,Other
2251177,57,59,Other
2251177,8,2,Other
2251177,254,0,Other
2251177,288,0,Other
2251177,350,0,Other
2251177,393,0,Other
2251177,500,0,Other
2253286,27,0,Other
2253286,68,0,Other
2253286,122,8,Other
2253286,189,0,Other
2253286,247,10,Other
2253286,258,0,Other
2253286,326,15,Other
2253286,342,0,Other
2253286,499,23,Other
22880164,208,2,Other
22880164,224,0,Other
22880164,292,0,Other
22880164,366,2,Other
22880164,380,100,Other
22880164,431,0,Other
22880164,448,3,Other
22880164,176,3,Other
22880164,97,0,Other
22961532,462,10,Other
22961532,451,54,Other
22961532,347,0,Other
22961532,316,0,Other
22961532,280,4,Other
22961532,249,19,Other
22961532,219,72,Other
22961532,164,0,Other
22961532,106,0,Other
22961532,48,0,Other
22961532,28,11,Other
2300584,118,83,Romance
2300584,22,100,Romance
2300584,47,63,Romance
2300584,155,80,Romance
2300584,343,100,Romance
2300584,351,93,Romance
2300584,481,88,Romance
2300584,173,60,Romance
2320722,35,45,Romance
2320722,88,61,Romance
2320722,130,21,Romance
2320722,162,0,Romance
2320722,190,96,Romance
2320722,260,73,Romance
2320722,306,13,Romance
2320722,420,85,Romance
2320722,446,61,Romance
2320722,480,47,Romance
2320722,486,46,Romance
23590525,126,69,Romance
23590525,186,96,Romance
23590525,13,100,Romance
23590525,340,77,Romance
23590525,417,100,Romance
23590525,434,100,Romance
23590525,332,95,Romance
23591568,12,34,Other
23591568,91,0,Other
23591568,124,8,Other
23591568,191,0,Other
23591568,194,38,Other
23591568,266,14,Other
23591568,318,0,Other
23591568,357,33,Other
23591568,440,0,Other
23591568,503,0,Other
23630081,122,8,Other
23630081,27,0,Other
23630081,68,10,Other
23630081,189,0,Other
23630081,247,20,Other
23630081,258,0,Other
23630081,326,0,Other
23630081,342,0,Other
23630081,499,12,Other
23641384,121,56,Other
23641384,243,69,Other
23641384,287,100,Other
23641384,296,70,Other
23641384,410,0,Other
23641384,457,2,Other
23641384,467,72,Other
23641384,5,75,Other
23678431,127,84,Other
23678431,469,75,Other
23678431,240,56,Other
23678431,265,82,Other
23678431,25,59,Other
23678431,123,98,Other
23678431,45,52,Other
237537,76,0,Other
237537,134,0,Other
237537,136,35,Other
237537,228,0,Other
237537,268,0,Other
237537,360,0,Other
237537,398,0,Other
237537,463,31,Other
237537,477,10,Other
237537,38,22,Other
23804504,439,44,Other
23804504,497,0,Other
23804504,44,29,Other
23804504,46,25,Other
23804504,157,45,Other
23804504,195,54,Other
23804504,230,0,Other
23804504,251,21,Other
23804504,308,0,Other
23804504,372,6,Other
23804504,396,18,Other
23804504,427,0,Other
239293,373,3,Other
239293,349,0,Other
239293,299,0,Other
239293,259,0,Other
239293,64,0,Other
239293,161,0,Other
239293,145,19,Other
239293,403,0,Other
239293,180,0,Other
239293,452,0,Other
239293,253,0,Other
23953222,464,15,Other
23953222,18,0,Other
23953222,69,60,Other
23953222,98,60,Other
23953222,172,95,Other
23953222,183,90,Other
23953222,238,60,Other
23953222,261,75,Other
23953222,300,100,Other
23953222,382,10,Other
23953222,487,100,Other
23963323,457,92,Romance
23963323,410,100,Romance
23963323,296,100,Romance
23963323,287,100,Romance
23963323,5,85,Romance
23963323,121,68,Romance
23963323,467,91,Romance
23963323,243,95,Romance
2404521,90,30,Romance
2404521,26,35,Romance
2404521,444,77,Romance
2404521,142,68,Romance
2404521,423,95,Romance
2404521,209,82,Romance
2404521,281,100,Romance
2404521,341,36,Romance
2404521,227,64,Romance
24074799,117,100,Other
24074799,42,65,Other
24074799,234,95,Other
24074799,279,100,Other
24074799,304,88,Other
24074799,31,58,Other
24074799,433,34,Other
24074799,470,97,Other
24077529,271,58,Romance
24077529,374,60,Romance
24077529,387,85,Romance
24077529,392,57,Romance
24077529,416,80,Romance
24077529,7,70,Romance
24077529,196,55,Romance
24077529,139,52,Romance
24077529,104,89,Romance
24077529,465,54,Romance
24077529,198,100,Romance
24098437,433,0,Other
24098437,42,0,Other
24098437,117,0,Other
24098437,234,9,Other
24098437,279,0,Other
24098437,304,0,Other
24098437,470,1,Other
24098437,31,0,Other
24154621,486,20,Other
24154621,420,22,Other
24154621,306,47,Other
24154621,260,78,Other
24154621,130,78,Other
24154621,162,61,Other
24154621,88,82,Other
24154621,480,59,Other
24154621,190,100,Other
24154621,35,38,Other
24154621,446,70,Other
24160899,496,3,Other
24160899,458,70,Other
24160899,337,0,Other
24160899,333,0,Other
24160899,257,3,Other
24160899,220,12,Other
24160899,201,25,Other
24160899,140,2,Other
24160899,89,0,Other
24160899,70,58,Other
24160899,34,55,Other
24160899,459,0,Other
24219888,51,85,Romance
24219888,85,85,Romance
24219888,131,40,Romance
24219888,167,51,Romance
24219888,216,89,Romance
24219888,294,100,Romance
24219888,363,90,Romance
24219888,23,80,Romance
24219888,364,100,Romance
24238244,37,10,Other
24238244,443,0,Other
24238244,404,67,Other
24238244,388,15,Other
24238244,211,0,Other
24238244,192,0,Other
24238244,112,20,Other
24238244,61,65,Other
24344311,151,76,Romance
24344311,135,63,Romance
24344311,405,29,Romance
24344311,376,29,Romance
24344311,319,100,Romance
24344311,286,100,Romance
24344311,229,100,Romance
24344311,165,94,Romance
24344311,3,60,Romance
24344311,49,35,Romance
2443418,71,75,Other
2443418,419,1,Other
2443418,105,0,Other
2443418,178,20,Other
2443418,231,38,Other
2443418,36,0,Other
2443418,330,0,Other
2443418,395,70,Other
2443418,283,51,Other
24492087,29,78,Romance
24492087,461,77,Romance
24492087,143,82,Romance
24492087,146,100,Romance
24492087,181,100,Romance
24492087,235,85,Romance
24492087,303,77,Romance
24492087,322,100,Romance
24492087,409,100,Romance
24492087,96,79,Romance
24492087,278,77,Romance
24509204,24,88,Romance
24509204,107,3,Romance
24509204,133,100,Romance
24509204,232,92,Romance
24509204,256,64,Romance
24509204,320,93,Romance
24509204,367,97,Romance
24509204,379,95,Romance
24509204,492,82,Romance
24580065,235,75,Romance
24580065,96,58,Romance
24580065,29,71,Romance
24580065,146,100,Romance
24580065,181,92,Romance
24580065,278,87,Romance
24580065,303,63,Romance
24580065,322,100,Romance
24580065,409,90,Romance
24580065,461,62,Romance
24580065,143,71,Romance
24593694,385,77,Romance
24593694,490,88,Romance
24593694,108,96,Romance
24593694,474,0,Romance
24593694,345,100,Romance
24593694,56,95,Romance
24593694,267,97,Romance
24593694,221,61,Romance
24593694,210,94,Romance
24593694,321,97,Romance
24593694,4,100,Romance
2461625,113,0,Other
2461625,391,0,Other
2461625,383,0,Other
2461625,336,0,Other
2461625,325,0,Other
2461625,242,0,Other
2461625,171,0,Other
2461625,103,0,Other
2461625,59,0,Other
2461625,491,0,Other
2461625,14,37,Other
2467907,493,0,Other
2467907,80,0,Other
2467907,17,0,Other
2467907,101,10,Other
2467907,116,0,Other
2467907,252,0,Other
2467907,277,0,Other
2467907,346,0,Other
2467907,399,0,Other
2467907,472,0,Other
24731467,494,55,Other
24731467,67,8,Other
24731467,109,70,Other
24731467,129,13,Other
24731467,225,0,Other
24731467,241,12,Other
24731467,282,61,Other
24731467,436,5,Other
24731467,10,21,Other
24731467,285,45,Other
2477612,497,100,Romance
2477612,157,78,Romance
2477612,195,97,Romance
2477612,230,67,Romance
2477612,251,69,Romance
2477612,308,95,Romance
2477612,372,86,Romance
2477612,396,100,Romance
2477612,427,100,Romance
2477612,439,93,Romance
2477612,46,60,Romance
2477612,44,91,Romance
24870712,404,0,Other
24870712,443,0,Other
24870712,1,37,Other
24870712,37,29,Other
24870712,61,0,Other
24870712,112,11,Other
24870712,192,0,Other
24870712,211,0,Other
24870712,388,0,Other
24873340,473,5,Other
24873340,449,0,Other
24873340,412,14,Other
24873340,356,0,Other
24873340,317,0,Other
24873340,20,0,Other
24873340,177,7,Other
24873340,137,0,Other
24873340,87,8,Other
24873340,77,0,Other
24873340,207,0,Other
24884033,489,100,Romance
24884033,408,100,Romance
24884033,407,100,Romance
24884033,355,100,Romance
24884033,276,97,Romance
24884033,289,79,Romance
24884033,175,100,Romance
24884033,156,63,Romance
24884033,99,100,Romance
24884033,79,100,Romance
24884033,43,98,Romance
24884033,222,92,Romance
24898058,228,79,Romance
24898058,477,99,Romance
24898058,463,34,Romance
24898058,398,20,Romance
24898058,360,60,Romance
24898058,268,31,Romance
24898058,134,100,Romance
24898058,136,100,Romance
24898058,38,28,Romance
24898058,76,20,Romance
24898064,64,86,Romance
24898064,452,88,Romance
24898064,403,85,Romance
24898064,373,77,Romance
24898064,349,95,Romance
24898064,299,100,Romance
24898064,259,85,Romance
24898064,253,60,Romance
24898064,180,100,Romance
24898064,161,99,Romance
24898064,145,82,Romance
2495825,301,27,Other
2495825,8,10,Other
2495825,57,56,Other
2495825,350,65,Other
2495825,223,0,Other
2495825,254,8,Other
2495825,144,74,Other
2495825,288,0,Other
2495825,393,76,Other
2495825,500,75,Other
2497325,15,59,Romance
2497325,83,90,Romance
2497325,128,100,Romance
2497325,262,100,Romance
2497325,368,80,Romance
2497325,375,97,Romance
2497325,390,77,Romance
2497325,411,96,Romance
2497325,206,100,Romance
24999919,417,60,Other
24999919,434,17,Other
24999919,340,72,Other
24999919,13,0,Other
24999919,186,0,Other
24999919,126,18,Other
24999919,332,30,Other
25027016,470,77,Romance
25027016,433,57,Romance
25027016,304,83,Romance
25027016,117,100,Romance
25027016,234,100,Romance
25027016,42,78,Romance
25027016,279,100,Romance
25027016,31,96,Romance
25065578,364,100,Romance
25065578,294,100,Romance
25065578,216,100,Romance
25065578,363,81,Romance
25065578,85,100,Romance
25065578,51,95,Romance
25065578,23,95,Romance
25065578,167,64,Romance
25065578,131,70,Romance
25099134,468,100,Romance
25099134,73,96,Romance
25099134,119,100,Romance
25099134,202,95,Romance
25099134,250,100,Romance
25099134,275,93,Romance
25099134,291,100,Romance
25099134,352,92,Romance
25099134,484,80,Romance
25116930,467,69,Other
25116930,457,0,Other
25116930,410,0,Other
